day_id,cam_id,img_id,person_id,x1,y1,x2,y2,nose_x,nose_y,nose_score,left_eye_x,left_eye_y,left_eye_score,right_eye_x,right_eye_y,right_eye_score,left_ear_x,left_ear_y,left_ear_score,right_ear_x,right_ear_y,right_ear_score,left_shoulder_x,left_shoulder_y,left_shoulder_score,right_shoulder_x,right_shoulder_y,right_shoulder_score,left_elbow_x,left_elbow_y,left_elbow_score,right_elbow_x,right_elbow_y,right_elbow_score,left_wrist_x,left_wrist_y,left_wrist_score,right_wrist_x,right_wrist_y,right_wrist_score,left_hip_x,left_hip_y,left_hip_score,right_hip_x,right_hip_y,right_hip_score,left_knee_x,left_knee_y,left_knee_score,left_knee_x,left_knee_y,left_knee_score,right_ankle_x,right_ankle_y,right_ankle_score,right_ankle_xright_ankle_yright_ankle_score
1,1,000033,0,261,40,367,287,303,55,0.40646073,310,48,0.36207148,298,51,0.41583863,318,50,0.37763867,292,54,0.5834646,336,78,0.6725874,282,85,0.6628998,352,110,0.54034054,274,126,0.49014297,332,122,0.2579699,284,129,0.40101308,325,172,0.48344523,292,172,0.44769818,320,236,0.36125487,300,235,0.3843709,319,299,0.20772566,317,299,0.18408482
1,1,000020,1,220,180,270,409,241,198,0.361284,245,193,0.5103801,237,193,0.39312887,252,197,0.4923229,234,198,0.35885593,258,224,0.39263886,235,226,0.41671667,253,267,0.25405198,234,240,0.21266524,251,299,0.15748808,230,223,0.12068749,247,293,0.35739887,236,292,0.32920212,239,348,0.21870272,236,354,0.20269391,239,400,0.16247547,236,398,0.17412138
1,1,000009,0,71,220,318,471,154,279,0.4254631,146,266,0.5189747,152,271,0.49370107,117,274,0.4718118,132,286,0.42350885,92,317,0.5083216,130,350,0.56183594,156,355,0.22085743,201,392,0.2860704,174,368,0.13675912,276,386,0.3930098,138,432,0.3044212,152,460,0.46689594,242,409,0.116095215,261,427,0.28429753,258,438,0.114139386,309,451,0.1422094
1,1,000035,0,284,48,366,304,357,85,0.39863545,360,78,0.4002022,353,76,0.457878,352,77,0.4249445,336,73,0.45133483,342,112,0.4062741,310,119,0.46318942,334,166,0.19629742,293,170,0.38659406,328,185,0.1878266,312,190,0.35788497,338,209,0.3864319,319,212,0.48292089,330,283,0.30355877,325,284,0.23447107,322,312,0.13538428,325,312,0.116811074
1,1,000045,0,257,71,348,296,309,115,0.41453642,314,106,0.4644863,303,107,0.432677,315,104,0.5312889,289,107,0.41828322,332,129,0.538089,270,135,0.49770957,338,179,0.3031777,269,185,0.5508618,329,200,0.36795142,299,201,0.35038885,328,213,0.5265282,298,217,0.6031795,332,264,0.25583515,309,282,0.24645422,334,288,0.14669654,312,286,0.107232
1,1,000050,0,280,48,354,299,341,89,0.4519329,343,81,0.41413313,340,82,0.42773318,334,80,0.38958284,327,81,0.45620874,329,103,0.40060872,305,115,0.44955957,330,135,0.24106915,309,159,0.3958331,336,161,0.15578802,328,173,0.3678341,328,203,0.5367555,311,205,0.5956977,322,270,0.40838924,314,275,0.4472183,317,309,0.1520072,309,310,0.14887889
1,1,000046,0,224,24,342,286,292,61,0.41913036,287,53,0.42875305,295,53,0.48326486,279,56,0.49851096,299,57,0.41325304,262,83,0.41644713,319,86,0.43160012,232,109,0.47769877,336,125,0.3223148,233,108,0.3059971,318,134,0.19065242,281,173,0.49580875,307,174,0.49298614,303,229,0.32087317,316,225,0.4010539,307,297,0.16193259,312,300,0.15076149
1,1,000047,0,249,77,343,288,323,129,0.38350058,327,120,0.4099463,315,120,0.40621135,329,118,0.4123433,300,117,0.5059204,333,134,0.45632765,281,140,0.5357724,322,185,0.25698137,266,189,0.51067245,298,215,0.19287987,276,222,0.48384255,323,213,0.4988548,299,220,0.47110465,318,265,0.2211581,301,271,0.24576221,325,290,0.2476323,319,292,0.15840891
1,1,000056,0,248,35,340,293,305,69,0.40428787,304,60,0.5302357,304,60,0.5110394,300,63,0.52916926,301,63,0.539563,278,91,0.2991718,323,96,0.44959545,256,138,0.27679163,337,141,0.23053482,304,150,0.17857313,324,153,0.3412815,293,181,0.47080642,312,180,0.40789393,298,242,0.3293519,322,237,0.39704335,316,307,0.1920715,319,309,0.16672584
1,1,000054,0,264,78,346,294,312,121,0.38068524,313,116,0.3611585,312,115,0.38322785,320,118,0.38775712,318,114,0.37553975,304,135,0.28596118,318,125,0.23448478,277,170,0.29434562,287,169,0.1693418,283,190,0.3330565,284,188,0.20676304,306,205,0.39292797,317,204,0.41396278,317,259,0.3587219,324,258,0.28547776,317,294,0.2337621,320,297,0.1518516
